,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
312,1630553,Keon Johnson,Keon,1610612751,BKN,21.0,1,0,1,0.0,20.901666666666667,3,8,0.375,2,4,0.5,4,4,1.0,0,1,1,1,1,1,1,1,1,3,12,-18,19.7,0,0,20.0,515,510,18,510,481,471,470,438,372,410,17,393,418,1,485,491,501,482,458,437,399,71,27,423,461,333,473,191,20,471,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0
313,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,28,17,11,0.607,138.30666666666667,17,41,0.415,9,25,0.36,3,4,0.75,5,16,21,7,1,2,2,3,10,7,46,-30,92.7,0,0,91.0,269,189,218,154,393,385,389,375,315,324,213,408,418,269,384,386,391,407,458,413,373,159,110,388,384,379,402,191,20,396,0.17857142857142858,0.5714285714285714,0.75,0.25,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.35714285714285715,1.6428571428571428
314,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,34,18,16,0.529,1254.05,344,655,0.525,75,161,0.466,218,247,0.883,16,196,212,193,111,30,39,22,61,193,981,115,1620.9,7,1,1599.0,185,169,345,242,46,17,28,97,70,109,34,10,14,74,257,43,71,37,16,121,28,424,345,17,15,55,22,42,8,20,0.47058823529411764,5.764705882352941,6.235294117647059,5.676470588235294,3.264705882352941,0.8823529411764706,1.1470588235294117,0.6470588235294118,1.7941176470588236,28.852941176470587
315,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,39,22,17,0.564,929.0583333333333,153,348,0.44,76,212,0.358,27,33,0.818,19,124,143,99,23,25,13,10,84,31,409,62,820.1,1,0,803.0,100,83,368,215,147,138,123,313,67,53,220,226,245,159,238,114,147,118,252,161,163,291,428,245,148,100,150,140,20,148,0.48717948717948717,3.1794871794871793,3.6666666666666665,2.5384615384615383,0.5897435897435898,0.6410256410256411,0.3333333333333333,0.2564102564102564,2.1538461538461537,10.487179487179487
316,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,24,2,22,0.083,462.08666666666664,75,157,0.478,30,82,0.366,17,19,0.895,15,44,59,19,16,11,7,10,38,20,197,-100,334.3,1,0,341.0,312,443,454,501,278,247,252,188,206,209,198,281,304,60,270,306,304,334,295,294,250,291,245,295,252,465,298,140,20,289,0.625,1.8333333333333333,2.4583333333333335,0.7916666666666666,0.6666666666666666,0.4583333333333333,0.2916666666666667,0.4166666666666667,1.5833333333333333,8.208333333333334
317,201567,Kevin Love,Kevin,1610612748,MIA,35.0,32,17,15,0.531,604.1733333333333,99,224,0.442,52,152,0.342,64,82,0.78,36,177,213,81,26,13,5,5,59,68,314,71,719.1,3,0,696.0,220,189,327,241,235,216,204,307,129,120,256,115,117,223,126,56,70,150,233,275,290,197,333,128,183,89,176,85,20,180,1.125,5.53125,6.65625,2.53125,0.8125,0.40625,0.15625,0.15625,1.84375,9.8125
318,1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,1,0,1,0.0,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0.2,0,0,1.0,515,510,18,510,520,508,524,508,431,486,431,475,481,475,485,491,501,501,458,464,449,1,27,491,513,235,525,191,20,521,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
319,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,40,18,22,0.45,818.2116666666667,94,152,0.618,0,0,0.0,38,54,0.704,105,179,284,96,29,21,12,17,100,50,226,-68,780.8,1,0,672.0,67,169,454,332,184,227,259,39,431,486,431,192,186,340,15,54,34,125,215,196,176,375,480,184,237,439,160,140,20,189,2.625,4.475,7.1,2.4,0.725,0.525,0.3,0.425,2.5,5.65
320,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,2,1,1,0.5,23.283333333333335,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,1,1,0,4,11,8.6,0,0,9.0,498,480,18,262,477,478,478,471,431,463,431,475,481,475,456,477,476,467,435,464,449,71,27,491,487,187,495,191,20,491,0.5,1.0,1.5,1.0,1.0,0.0,0.0,0.5,0.5,2.0
321,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,38,18,20,0.474,922.2933333333333,130,349,0.372,65,197,0.33,87,108,0.806,13,94,107,165,79,17,3,26,39,100,412,-125,768.9,0,0,789.0,127,169,420,318,150,168,122,443,92,68,289,82,83,186,296,180,214,58,49,241,336,452,251,75,146,480,167,191,20,150,0.34210526315789475,2.473684210526316,2.8157894736842106,4.342105263157895,2.0789473684210527,0.4473684210526316,0.07894736842105263,0.6842105263157895,1.0263157894736843,10.842105263157896
322,203114,Khris Middleton,Khris,1610612749,MIL,32.0,36,24,12,0.667,919.79,198,411,0.482,61,162,0.377,61,75,0.813,21,132,153,181,77,30,11,12,82,73,518,144,1019.1,4,0,995.0,156,56,243,100,151,89,98,180,104,107,168,124,131,171,225,106,126,47,52,121,195,320,422,117,96,46,102,70,20,98,0.5833333333333334,3.6666666666666665,4.25,5.027777777777778,2.138888888888889,0.8333333333333334,0.3055555555555556,0.3333333333333333,2.2777777777777777,14.38888888888889
323,1630165,Killian Hayes,Killian,1610612765,DET,22.0,37,4,33,0.108,912.8383333333334,109,267,0.408,19,68,0.279,32,47,0.681,11,92,103,180,45,35,17,12,69,50,269,-222,773.6,0,0,675.0,142,399,517,491,153,199,173,393,252,233,365,207,200,362,320,189,224,49,141,74,134,320,378,184,217,515,163,191,20,187,0.2972972972972973,2.4864864864864864,2.7837837837837838,4.864864864864865,1.2162162162162162,0.9459459459459459,0.4594594594594595,0.32432432432432434,1.864864864864865,7.27027027027027
324,1630184,Kira Lewis Jr.,Kira,1610612761,TOR,22.0,15,9,6,0.6,143.56,16,52,0.308,2,20,0.1,10,11,0.909,4,10,14,18,8,5,1,4,8,8,44,-19,97.8,0,0,90.0,384,303,113,163,390,389,366,486,372,337,427,343,358,48,399,415,416,340,363,370,399,181,102,377,386,339,397,191,20,400,0.26666666666666666,0.6666666666666666,0.9333333333333333,1.2,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,2.933333333333333
325,202691,Klay Thompson,Klay,1610612744,GSW,33.0,39,17,22,0.436,1187.4083333333333,235,554,0.424,130,337,0.386,74,82,0.902,22,115,137,92,65,19,20,14,72,51,674,-76,1028.4,0,0,1111.0,100,189,454,340,64,61,48,353,4,5,140,98,117,53,217,134,157,132,72,221,105,349,387,178,58,448,100,191,20,71,0.5641025641025641,2.948717948717949,3.5128205128205128,2.358974358974359,1.6666666666666667,0.48717948717948717,0.5128205128205128,0.358974358974359,1.8461538461538463,17.28205128205128
326,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,25,19,6,0.76,249.74666666666667,22,56,0.393,11,36,0.306,1,2,0.5,6,29,35,15,4,6,3,4,37,3,56,-38,143.5,0,0,135.0,296,146,113,37,341,363,356,417,294,291,331,450,438,430,370,340,351,353,407,352,336,181,242,423,370,396,371,191,20,371,0.24,1.16,1.4,0.6,0.16,0.24,0.12,0.16,1.48,2.24
327,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,4.416666666666667,0,3,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,1,0,1,1,-14,3.4,0,0,3.0,498,443,1,1,513,508,498,508,431,463,431,450,438,430,456,491,487,501,492,464,449,71,1,457,511,318,514,191,20,514,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
328,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,36,19,17,0.528,633.065,75,158,0.475,18,48,0.375,12,18,0.667,23,82,105,153,44,32,16,8,68,19,180,88,635.5,1,0,552.0,156,146,368,246,225,247,251,195,260,276,171,325,313,366,200,210,220,65,142,97,141,255,370,300,268,75,201,140,20,217,0.6388888888888888,2.2777777777777777,2.9166666666666665,4.25,1.2222222222222223,0.8888888888888888,0.4444444444444444,0.2222222222222222,1.8888888888888888,5.0
329,1631200,Kris Murray,Kris,1610612757,POR,23.0,25,5,20,0.2,314.9866666666667,35,88,0.398,15,45,0.333,8,11,0.727,18,29,47,16,13,20,3,6,18,14,93,-15,229.4,0,0,217.0,296,383,420,453,324,329,316,409,275,280,268,358,358,321,240,340,327,348,323,212,336,224,158,332,332,325,328,191,20,328,0.72,1.16,1.88,0.64,0.52,0.8,0.12,0.24,0.72,3.72
330,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,31,23,8,0.742,926.9666666666667,196,373,0.525,51,152,0.336,150,180,0.833,49,163,212,63,49,21,55,8,89,166,593,225,1120.9,5,0,1071.0,235,68,147,45,148,94,115,95,131,120,265,34,37,129,83,72,71,181,125,196,15,255,453,26,76,20,75,59,20,79,1.5806451612903225,5.258064516129032,6.838709677419355,2.032258064516129,1.5806451612903225,0.6774193548387096,1.7741935483870968,0.25806451612903225,2.870967741935484,19.129032258064516
331,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,42,30,12,0.714,950.875,107,228,0.469,5,29,0.172,56,81,0.691,28,119,147,164,58,34,27,11,69,57,275,26,822.4,0,0,713.0,16,3,243,60,136,202,198,217,342,313,410,134,120,354,167,126,139,60,91,82,62,308,378,158,210,151,149,191,20,170,0.6666666666666666,2.8333333333333335,3.5,3.9047619047619047,1.380952380952381,0.8095238095238095,0.6428571428571429,0.2619047619047619,1.6428571428571428,6.5476190476190474
332,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,41,7,34,0.171,1279.4883333333332,350,771,0.454,94,276,0.341,105,133,0.789,44,218,262,174,108,19,24,31,80,113,899,-350,1495.4,7,0,1515.0,41,333,523,473,40,13,6,274,32,20,259,66,64,213,95,34,43,54,17,221,79,478,415,58,22,529,32,42,20,27,1.0731707317073171,5.317073170731708,6.390243902439025,4.2439024390243905,2.6341463414634148,0.4634146341463415,0.5853658536585366,0.7560975609756098,1.951219512195122,21.926829268292682
333,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,36,21,15,0.583,1011.8466666666667,102,233,0.438,62,155,0.4,35,42,0.833,24,103,127,144,53,37,14,11,92,62,301,30,769.4,1,0,736.0,156,98,327,193,116,210,195,319,100,113,104,198,211,129,195,161,179,70,106,57,160,308,467,143,193,139,166,140,20,162,0.6666666666666666,2.861111111111111,3.5277777777777777,4.0,1.4722222222222223,1.0277777777777777,0.3888888888888889,0.3055555555555556,2.5555555555555554,8.36111111111111
334,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,26,15,11,0.577,863.6383333333333,241,510,0.473,75,183,0.41,100,112,0.893,21,110,131,140,43,34,12,18,47,87,657,59,1119.2,3,0,1095.0,288,225,218,202,175,56,61,205,70,85,90,70,80,63,225,146,168,73,149,82,176,385,275,87,62,104,76,85,20,74,0.8076923076923077,4.230769230769231,5.038461538461538,5.384615384615385,1.6538461538461537,1.3076923076923077,0.46153846153846156,0.6923076923076923,1.8076923076923077,25.26923076923077
335,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,19,6,13,0.316,621.205,164,368,0.446,66,174,0.379,82,94,0.872,26,75,101,148,75,34,4,12,68,78,476,-100,858.2,6,1,867.0,344,360,279,413,230,129,118,296,90,97,158,84,94,83,182,228,229,68,56,82,320,320,370,106,115,465,140,52,8,125,1.368421052631579,3.9473684210526314,5.315789473684211,7.7894736842105265,3.9473684210526314,1.7894736842105263,0.21052631578947367,0.631578947368421,3.5789473684210527,25.05263157894737
336,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,16,13,3,0.813,102.735,15,34,0.441,2,7,0.286,6,8,0.75,8,15,23,6,7,6,5,3,13,7,38,-18,100.6,0,0,91.0,371,249,57,21,412,394,400,309,372,391,354,372,382,269,355,390,389,412,375,352,290,159,131,388,406,333,394,191,20,396,0.5,0.9375,1.4375,0.375,0.4375,0.375,0.3125,0.1875,0.8125,2.375
337,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,25,3,22,0.12,386.9633333333333,74,155,0.477,35,87,0.402,16,24,0.667,5,26,31,33,17,15,7,14,46,25,199,-64,334.7,0,0,342.0,296,420,454,488,304,252,254,189,186,198,103,287,277,366,384,351,362,278,290,263,250,349,271,267,250,436,297,191,20,288,0.2,1.04,1.24,1.32,0.68,0.6,0.28,0.56,1.84,7.96
338,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,26,14,12,0.538,457.365,57,99,0.576,14,30,0.467,21,27,0.778,36,97,133,31,22,27,10,7,30,36,149,46,444.1,1,0,401.0,288,238,243,235,281,291,307,61,280,309,33,256,269,227,126,170,165,286,256,145,203,242,209,229,291,116,262,140,20,264,1.3846153846153846,3.730769230769231,5.115384615384615,1.1923076923076923,0.8461538461538461,1.0384615384615385,0.38461538461538464,0.2692307692307692,1.1538461538461537,5.730769230769231
339,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,34,17,17,0.5,1110.5716666666667,271,546,0.496,107,272,0.393,167,191,0.874,82,219,301,63,39,30,21,25,63,161,816,90,1385.7,14,0,1389.0,185,189,368,262,86,44,50,147,22,23,124,28,34,81,32,32,27,181,164,121,101,444,350,31,38,72,47,23,20,42,2.411764705882353,6.4411764705882355,8.852941176470589,1.8529411764705883,1.1470588235294117,0.8823529411764706,0.6176470588235294,0.7352941176470589,1.8529411764705883,24.0
340,2544,LeBron James,LeBron,1610612747,LAL,39.0,39,19,20,0.487,1340.2966666666666,362,696,0.52,83,212,0.392,156,213,0.732,37,247,284,292,131,53,23,30,41,162,963,20,1838.8,12,2,1774.0,100,146,420,304,27,8,19,103,49,53,127,31,27,316,121,20,34,8,9,14,89,473,258,30,17,164,10,28,5,12,0.9487179487179487,6.333333333333333,7.282051282051282,7.487179487179487,3.358974358974359,1.358974358974359,0.5897435897435898,0.7692307692307693,1.0512820512820513,24.692307692307693
341,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,11,0,11,0.0,59.49166666666667,6,10,0.6,1,3,0.333,0,2,0.0,2,5,7,4,2,3,3,2,3,2,13,-18,43.4,0,0,37.0,411,510,218,510,437,443,463,44,396,421,268,475,438,475,431,450,452,432,435,394,336,121,59,446,458,333,440,191,20,446,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,1.1818181818181819
342,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,5,4,1,0.8,18.55,6,9,0.667,1,3,0.333,0,0,0.0,0,9,9,1,1,1,1,1,3,0,13,-15,30.3,0,0,28.0,469,399,18,23,484,443,465,20,396,421,268,475,481,475,485,422,439,482,458,437,399,71,59,491,458,325,456,191,20,457,0.0,1.8,1.8,0.2,0.2,0.2,0.2,0.2,0.6,2.6
343,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,8,2,6,0.25,54.215,8,21,0.381,5,12,0.417,1,2,0.5,3,6,9,5,4,1,1,2,6,2,22,11,42.3,0,0,45.0,445,443,113,430,443,430,426,433,342,368,67,450,438,430,418,442,439,424,407,437,399,121,93,446,430,187,442,191,20,434,0.375,0.75,1.125,0.625,0.5,0.125,0.125,0.25,0.75,2.75
344,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,3,3,0,1.0,7.63,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,6,-10,5.0,0,0,6.0,486,420,1,1,502,478,483,399,431,439,431,427,438,1,485,504,514,501,458,464,449,1,27,457,478,300,504,191,20,500,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.0
345,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,15,11,4,0.733,113.31666666666666,16,38,0.421,15,36,0.417,0,0,0.0,1,11,12,10,2,0,2,0,11,0,47,19,80.4,0,0,88.0,384,273,80,50,406,389,394,361,275,291,67,475,481,475,456,409,423,385,435,464,373,1,118,491,381,166,412,191,20,403,0.06666666666666667,0.7333333333333333,0.8,0.6666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.0,0.7333333333333333,3.1333333333333333
346,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,23,11,12,0.478,440.0466666666667,107,217,0.493,54,116,0.466,29,38,0.763,4,50,54,34,29,13,9,8,24,27,297,76,449.8,0,0,483.0,320,273,243,311,284,202,209,153,123,161,35,216,226,257,399,293,315,274,215,275,218,255,186,260,195,84,259,191,20,240,0.17391304347826086,2.1739130434782608,2.347826086956522,1.4782608695652173,1.2608695652173914,0.5652173913043478,0.391304347826087,0.34782608695652173,1.0434782608695652,12.91304347826087
347,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,40,27,13,0.675,1150.6716666666666,153,331,0.462,79,186,0.425,71,87,0.816,51,107,158,54,37,34,31,22,123,86,456,149,884.6,0,0,877.0,67,33,279,95,75,138,134,238,60,79,57,102,110,166,73,149,120,204,176,82,44,424,521,90,122,45,128,191,20,124,1.275,2.675,3.95,1.35,0.925,0.85,0.775,0.55,3.075,11.4
348,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,35,21,14,0.6,1287.4016666666666,400,824,0.485,137,364,0.376,238,306,0.778,24,265,289,321,138,49,21,25,60,230,1175,56,2075.3,22,7,2062.0,171,98,309,163,39,4,1,173,3,2,169,7,6,227,195,16,32,6,4,22,101,444,338,7,3,109,5,10,3,3,0.6857142857142857,7.571428571428571,8.257142857142858,9.17142857142857,3.942857142857143,1.4,0.6,0.7142857142857143,1.7142857142857142,33.57142857142857
349,1630568,Luka Garza,Luka,1610612750,MIN,25.0,8,5,3,0.625,22.378333333333334,5,16,0.313,0,5,0.0,5,8,0.625,4,4,8,2,2,0,0,2,7,7,15,3,25.6,0,0,25.0,445,383,57,141,478,453,442,484,431,398,431,385,382,400,399,457,446,467,435,464,449,121,99,388,447,220,463,191,20,461,0.5,0.5,1.0,0.25,0.25,0.0,0.0,0.25,0.875,1.875
350,1629677,Luka Samanic,Luka,1610612762,UTA,24.0,19,9,10,0.474,120.665,21,55,0.382,5,20,0.25,11,13,0.846,7,31,38,4,9,1,2,6,13,9,58,35,109.6,0,0,111.0,344,303,195,318,400,368,360,432,342,337,378,333,348,117,361,338,345,432,353,437,373,224,131,367,367,126,388,191,20,381,0.3684210526315789,1.631578947368421,2.0,0.21052631578947367,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.3157894736842105,0.6842105263157895,3.0526315789473686
351,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,19,7,12,0.368,452.60833333333335,62,142,0.437,47,109,0.431,17,18,0.944,8,51,59,53,14,9,1,7,19,12,188,-45,354.3,0,0,367.0,344,333,243,391,283,276,269,324,144,178,50,281,313,36,355,291,304,209,315,310,399,242,164,345,261,413,288,191,20,279,0.42105263157894735,2.6842105263157894,3.1052631578947367,2.789473684210526,0.7368421052631579,0.47368421052631576,0.05263157894736842,0.3684210526315789,1.0,9.894736842105264
352,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,29,20,9,0.69,421.07,60,87,0.69,0,0,0.0,21,24,0.875,50,54,104,26,12,12,28,5,37,30,141,31,412.8,0,0,351.0,256,119,166,85,293,281,318,12,431,486,431,256,277,79,79,286,222,312,330,284,57,197,242,250,297,137,270,191,20,286,1.7241379310344827,1.8620689655172413,3.586206896551724,0.896551724137931,0.41379310344827586,0.41379310344827586,0.9655172413793104,0.1724137931034483,1.2758620689655173,4.862068965517241
353,1630201,Malachi Flynn,Malachi,1610612752,NYK,25.0,38,18,20,0.474,505.55833333333334,61,149,0.409,30,88,0.341,21,28,0.75,13,55,68,77,35,19,6,7,45,27,173,-83,410.1,0,0,398.0,127,169,420,318,268,279,264,391,206,196,258,256,262,269,296,284,295,155,192,221,274,242,266,260,277,453,272,191,20,267,0.34210526315789475,1.4473684210526316,1.7894736842105263,2.026315789473684,0.9210526315789473,0.5,0.15789473684210525,0.18421052631578946,1.1842105263157894,4.552631578947368
354,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,41,8,33,0.195,852.5083333333333,140,325,0.431,39,128,0.305,21,23,0.913,12,68,80,93,49,16,4,22,52,25,340,-257,586.5,0,0,592.0,41,310,517,459,179,158,137,337,174,148,333,256,281,45,306,244,269,129,125,253,320,424,304,267,169,523,215,191,20,208,0.2926829268292683,1.6585365853658536,1.951219512195122,2.268292682926829,1.1951219512195121,0.3902439024390244,0.0975609756097561,0.5365853658536586,1.2682926829268293,8.292682926829269
355,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,32,12,20,0.375,869.515,173,396,0.437,68,165,0.412,74,92,0.804,20,92,112,165,42,23,5,20,42,71,488,-71,911.9,4,0,889.0,220,256,420,382,174,116,101,323,83,103,83,98,99,191,233,189,203,58,155,178,290,412,259,123,110,443,120,70,20,121,0.625,2.875,3.5,5.15625,1.3125,0.71875,0.15625,0.625,1.3125,15.25
356,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,515,510,18,510,525,508,524,508,431,486,431,475,481,475,485,504,514,501,492,464,449,1,1,491,513,215,526,191,20,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,40,27,13,0.675,1173.7783333333334,169,344,0.491,116,246,0.472,12,16,0.75,26,135,161,54,27,29,5,13,83,19,466,151,815.2,1,0,865.0,67,33,279,95,67,120,124,160,18,33,31,325,326,269,182,99,113,204,227,128,290,336,426,300,119,43,151,140,20,127,0.65,3.375,4.025,1.35,0.675,0.725,0.125,0.325,2.075,11.65
358,1628370,Malik Monk,Malik,1610612758,SAC,25.0,40,23,17,0.575,1041.8866666666668,205,473,0.433,102,260,0.392,92,113,0.814,15,91,106,218,84,25,28,35,77,90,604,13,1133.2,1,0,1136.0,67,68,368,203,103,81,70,330,25,26,125,79,78,169,270,194,215,26,41,161,57,491,401,83,71,180,72,140,20,66,0.375,2.275,2.65,5.45,2.1,0.625,0.7,0.875,1.925,15.1
359,1629603,Mamadi Diakite,Mamadi,1610612759,SAS,26.0,3,2,1,0.667,15.95,4,5,0.8,0,0,0.0,4,6,0.667,1,2,3,2,0,0,1,0,1,3,12,5,21.6,0,0,19.0,486,443,18,100,489,463,483,4,431,486,431,393,392,366,456,477,476,467,492,464,399,1,27,423,461,215,467,191,20,473,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0
360,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,34,22,12,0.647,533.7833333333333,64,135,0.474,25,62,0.403,12,20,0.6,20,64,84,29,24,11,6,13,47,16,165,21,336.3,0,0,337.0,185,83,243,128,261,269,276,200,228,247,100,325,295,410,233,255,258,297,244,294,274,336,275,319,282,161,296,191,20,293,0.5882352941176471,1.8823529411764706,2.4705882352941178,0.8529411764705882,0.7058823529411765,0.3235294117647059,0.17647058823529413,0.38235294117647056,1.3823529411764706,4.852941176470588
361,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,33,22,11,0.667,539.4216666666666,74,167,0.443,32,77,0.416,27,32,0.844,18,77,95,23,13,11,10,5,56,26,207,12,405.5,0,0,399.0,204,83,218,100,259,252,245,304,193,215,71,226,250,120,240,221,239,324,323,294,203,197,319,263,248,183,273,191,20,266,0.5454545454545454,2.3333333333333335,2.878787878787879,0.696969696969697,0.3939393939393939,0.3333333333333333,0.30303030303030304,0.15151515151515152,1.696969696969697,6.2727272727272725
362,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,38,3,35,0.079,579.4366666666666,97,209,0.464,39,94,0.415,24,27,0.889,6,53,59,100,32,21,8,11,50,31,257,-121,532.8,0,0,513.0,127,420,529,503,243,223,215,234,174,191,73,245,269,67,370,288,304,116,201,196,235,308,293,245,223,478,237,191,20,231,0.15789473684210525,1.394736842105263,1.5526315789473684,2.6315789473684212,0.8421052631578947,0.5526315789473685,0.21052631578947367,0.2894736842105263,1.3157894736842106,6.7631578947368425
363,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,20,7,13,0.35,604.845,102,237,0.43,42,134,0.313,43,56,0.768,6,47,53,86,62,41,5,5,53,58,289,-20,557.6,0,0,562.0,339,333,279,398,234,210,193,339,163,142,319,177,178,246,370,298,317,141,80,38,290,197,311,154,198,343,226,191,20,213,0.3,2.35,2.65,4.3,3.1,2.05,0.25,0.25,2.65,14.45
364,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,508.39166666666665,98,151,0.649,0,0,0.0,46,64,0.719,76,108,184,22,17,16,20,18,50,53,242,-21,586.8,8,0,520.0,344,333,243,391,267,220,261,29,431,486,431,167,157,326,38,148,94,325,290,253,105,385,293,173,230,347,214,39,20,228,4.0,5.684210526315789,9.68421052631579,1.1578947368421053,0.8947368421052632,0.8421052631578947,1.0526315789473684,0.9473684210526315,2.6315789473684212,12.736842105263158
365,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,11,4,7,0.364,263.31333333333333,41,89,0.461,0,3,0.0,5,11,0.455,14,21,35,40,14,12,3,6,18,19,87,-16,220.0,0,0,192.0,411,399,131,394,336,312,314,246,431,421,431,385,358,458,283,369,351,248,315,284,336,224,158,300,338,330,334,191,20,340,1.2727272727272727,1.9090909090909092,3.1818181818181817,3.6363636363636362,1.2727272727272727,1.0909090909090908,0.2727272727272727,0.5454545454545454,1.6363636363636365,7.909090909090909
