,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
334,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,26,15,11,0.577,863.6383333333333,241,510,0.473,75,183,0.41,100,112,0.893,21,110,131,140,43,34,12,18,47,87,657,59,1119.2,3,0,1095.0,289,227,214,198,176,59,63,206,72,87,87,70,80,63,226,147,170,76,150,83,176,383,272,87,63,104,80,85,22,76,0.8076923076923077,4.230769230769231,5.038461538461538,5.384615384615385,1.6538461538461537,1.3076923076923077,0.46153846153846156,0.6923076923076923,1.8076923076923077,25.26923076923077
335,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,19,6,13,0.316,621.205,164,368,0.446,66,174,0.379,82,94,0.872,26,75,101,148,75,34,4,12,68,78,476,-100,858.2,6,1,867.0,346,362,276,413,230,131,118,296,92,97,159,88,98,86,184,232,231,68,60,83,322,319,368,107,117,466,142,52,8,125,1.368421052631579,3.9473684210526314,5.315789473684211,7.7894736842105265,3.9473684210526314,1.7894736842105263,0.21052631578947367,0.631578947368421,3.5789473684210527,25.05263157894737
336,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,16,13,3,0.813,102.735,15,34,0.441,2,7,0.286,6,8,0.75,8,15,23,6,7,6,5,3,13,7,38,-18,100.6,0,0,91.0,373,250,58,21,413,394,400,309,372,391,355,373,382,271,355,392,390,413,377,355,292,159,132,388,407,331,394,191,22,396,0.5,0.9375,1.4375,0.375,0.4375,0.375,0.3125,0.1875,0.8125,2.375
337,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,26,3,23,0.115,403.0283333333333,78,165,0.473,36,92,0.391,21,29,0.724,6,26,32,36,17,16,7,16,48,29,213,-61,357.4,0,0,363.0,289,420,469,490,300,246,247,205,183,195,126,257,261,323,371,351,361,266,291,253,252,363,282,255,245,431,289,191,22,284,0.23076923076923078,1.0,1.2307692307692308,1.3846153846153846,0.6538461538461539,0.6153846153846154,0.2692307692307692,0.6153846153846154,1.8461538461538463,8.192307692307692
338,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,26,14,12,0.538,457.365,57,99,0.576,14,30,0.467,21,27,0.778,36,97,133,31,22,27,10,7,30,36,149,46,444.1,1,0,401.0,289,239,242,238,281,291,307,61,280,309,34,257,271,228,128,173,165,288,258,148,203,242,208,231,291,121,262,141,22,266,1.3846153846153846,3.730769230769231,5.115384615384615,1.1923076923076923,0.8461538461538461,1.0384615384615385,0.38461538461538464,0.2692307692307692,1.1538461538461537,5.730769230769231
339,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,34,17,17,0.5,1110.5716666666667,271,546,0.496,107,272,0.393,167,191,0.874,82,219,301,63,39,30,21,25,63,161,816,90,1385.7,14,0,1389.0,191,193,365,261,88,45,50,149,22,23,121,29,34,84,32,33,28,184,165,123,102,444,346,32,38,71,48,23,22,42,2.411764705882353,6.4411764705882355,8.852941176470589,1.8529411764705883,1.1470588235294117,0.8823529411764706,0.6176470588235294,0.7352941176470589,1.8529411764705883,24.0
340,2544,LeBron James,LeBron,1610612747,LAL,39.0,40,20,20,0.5,1371.2966666666666,370,712,0.52,86,220,0.391,165,223,0.74,37,252,289,297,134,53,23,31,43,168,991,48,1877.3,12,2,1815.0,77,123,418,261,22,8,16,103,45,48,129,30,25,304,124,21,32,8,8,14,89,477,260,27,15,118,9,28,5,8,0.925,6.3,7.225,7.425,3.35,1.325,0.575,0.775,1.075,24.775
341,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,11,0,11,0.0,59.49166666666667,6,10,0.6,1,3,0.333,0,2,0.0,2,5,7,4,2,3,3,2,3,2,13,-18,43.4,0,0,37.0,413,511,214,511,438,443,463,44,396,421,265,475,440,475,431,450,453,432,435,394,338,121,60,446,459,331,441,191,22,447,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,1.1818181818181819
342,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,5,4,1,0.8,18.55,6,9,0.667,1,3,0.333,0,0,0.0,0,9,9,1,1,1,1,1,3,0,13,-15,30.3,0,0,28.0,469,402,18,24,484,443,465,20,396,421,265,475,481,475,485,422,440,482,458,437,400,72,60,492,459,324,457,191,22,457,0.0,1.8,1.8,0.2,0.2,0.2,0.2,0.2,0.6,2.6
343,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,8,2,6,0.25,54.215,8,21,0.381,5,12,0.417,1,2,0.5,3,6,9,5,4,1,1,2,6,2,22,11,42.3,0,0,45.0,446,444,114,431,444,431,427,434,342,368,67,451,440,432,420,442,440,424,407,437,400,121,93,446,432,190,442,191,22,435,0.375,0.75,1.125,0.625,0.5,0.125,0.125,0.25,0.75,2.75
344,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,3,3,0,1.0,7.63,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,6,-10,5.0,0,0,6.0,486,420,1,1,502,478,483,400,432,440,432,428,440,1,485,505,514,501,458,465,450,1,27,459,478,301,504,191,22,500,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.0
345,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,15,11,4,0.733,113.31666666666666,16,38,0.421,15,36,0.417,0,0,0.0,1,11,12,10,2,0,2,0,11,0,47,19,80.4,0,0,88.0,385,273,81,50,406,389,395,365,276,292,67,475,481,475,456,409,423,385,435,465,373,1,119,492,382,166,412,191,22,403,0.06666666666666667,0.7333333333333333,0.8,0.6666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.0,0.7333333333333333,3.1333333333333333
346,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,24,11,13,0.458,450.13,110,221,0.498,56,118,0.475,29,38,0.763,4,52,56,34,29,15,9,9,27,27,305,77,466.2,0,0,499.0,312,273,276,328,284,197,210,145,120,159,30,218,227,256,401,291,311,276,216,264,218,272,198,262,195,84,256,191,22,237,0.16666666666666666,2.1666666666666665,2.3333333333333335,1.4166666666666667,1.2083333333333333,0.625,0.375,0.375,1.125,12.708333333333334
347,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,40,27,13,0.675,1150.6716666666666,153,331,0.462,79,186,0.425,71,87,0.816,51,107,158,54,37,34,31,22,123,86,456,149,884.6,0,0,877.0,77,33,276,99,78,140,134,240,63,80,55,103,111,166,75,149,123,205,177,83,45,423,520,90,124,45,129,191,22,124,1.275,2.675,3.95,1.35,0.925,0.85,0.775,0.55,3.075,11.4
348,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,35,21,14,0.6,1287.4016666666666,400,824,0.485,137,364,0.376,238,306,0.778,24,265,289,321,138,49,21,25,60,230,1175,56,2075.3,22,7,2062.0,175,107,307,166,41,4,1,170,3,2,167,7,7,228,197,17,32,6,4,24,102,444,335,8,3,109,5,10,3,3,0.6857142857142857,7.571428571428571,8.257142857142858,9.17142857142857,3.942857142857143,1.4,0.6,0.7142857142857143,1.7142857142857142,33.57142857142857
349,1630568,Luka Garza,Luka,1610612750,MIN,25.0,8,5,3,0.625,22.378333333333334,5,16,0.313,0,5,0.0,5,8,0.625,4,4,8,2,2,0,0,2,7,7,15,3,25.6,0,0,25.0,446,384,58,141,478,454,443,485,432,398,432,386,382,400,401,458,447,467,435,465,450,121,100,388,448,220,464,191,22,462,0.5,0.5,1.0,0.25,0.25,0.0,0.0,0.25,0.875,1.875
350,1629677,Luka Samanic,Luka,1610612762,UTA,24.0,19,9,10,0.474,120.665,21,55,0.382,5,20,0.25,11,13,0.846,7,31,38,4,9,1,2,6,13,9,58,35,109.6,0,0,111.0,346,303,195,317,400,368,361,433,342,337,379,334,348,116,362,338,345,432,353,437,373,225,132,368,368,129,388,191,22,381,0.3684210526315789,1.631578947368421,2.0,0.21052631578947367,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.3157894736842105,0.6842105263157895,3.0526315789473686
351,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,19,7,12,0.368,452.60833333333335,62,142,0.437,47,109,0.431,17,18,0.944,8,51,59,53,14,9,1,7,19,12,188,-45,354.3,0,0,367.0,346,333,242,389,283,279,270,325,146,179,50,285,314,36,355,293,306,211,317,312,400,242,164,345,262,412,292,191,22,283,0.42105263157894735,2.6842105263157894,3.1052631578947367,2.789473684210526,0.7368421052631579,0.47368421052631576,0.05263157894736842,0.3684210526315789,1.0,9.894736842105264
352,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,30,21,9,0.7,443.82166666666666,64,91,0.703,0,0,0.0,21,24,0.875,55,58,113,27,13,13,31,5,40,32,149,29,444.1,0,0,377.0,249,107,166,70,286,271,316,12,432,487,432,257,278,79,65,279,205,308,324,278,45,198,253,243,291,142,262,191,22,277,1.8333333333333333,1.9333333333333333,3.7666666666666666,0.9,0.43333333333333335,0.43333333333333335,1.0333333333333334,0.16666666666666666,1.3333333333333333,4.966666666666667
353,1630201,Malachi Flynn,Malachi,1610612752,NYK,25.0,38,18,20,0.474,505.55833333333334,61,149,0.409,30,88,0.341,21,28,0.75,13,55,68,77,35,19,6,7,45,27,173,-83,410.1,0,0,398.0,131,172,418,317,269,281,265,388,208,198,259,257,264,271,298,285,296,156,193,223,274,242,265,262,279,452,272,191,22,268,0.34210526315789475,1.4473684210526316,1.7894736842105263,2.026315789473684,0.9210526315789473,0.5,0.15789473684210525,0.18421052631578946,1.1842105263157894,4.552631578947368
354,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,41,8,33,0.195,852.5083333333333,140,325,0.431,39,128,0.305,21,23,0.913,12,68,80,93,49,16,4,22,52,25,340,-257,586.5,0,0,592.0,53,310,518,458,179,158,139,339,174,149,332,257,282,45,307,245,270,130,128,253,322,423,304,271,171,523,217,191,22,208,0.2926829268292683,1.6585365853658536,1.951219512195122,2.268292682926829,1.1951219512195121,0.3902439024390244,0.0975609756097561,0.5365853658536586,1.2682926829268293,8.292682926829269
355,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,33,12,21,0.364,902.065,181,413,0.438,71,169,0.42,78,97,0.804,21,98,119,174,43,23,6,21,45,75,511,-85,958.8,4,0,933.0,209,257,436,392,161,110,97,319,77,103,62,91,93,190,226,168,192,56,150,178,274,417,265,113,103,453,115,70,22,113,0.6363636363636364,2.9696969696969697,3.606060606060606,5.2727272727272725,1.303030303030303,0.696969696969697,0.18181818181818182,0.6363636363636364,1.3636363636363635,15.484848484848484
356,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,515,511,18,511,526,509,525,509,432,487,432,475,481,475,485,505,514,501,493,465,450,1,1,492,514,212,527,191,22,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,40,27,13,0.675,1173.7783333333334,169,344,0.491,116,246,0.472,12,16,0.75,26,135,161,54,27,29,5,13,83,19,466,151,815.2,1,0,865.0,77,33,276,99,71,123,126,158,18,33,31,326,326,271,184,100,115,205,230,130,292,335,423,300,121,44,154,141,22,127,0.65,3.375,4.025,1.35,0.675,0.725,0.125,0.325,2.075,11.65
358,1628370,Malik Monk,Malik,1610612758,SAC,25.0,40,23,17,0.575,1041.8866666666668,205,473,0.433,102,260,0.392,92,113,0.814,15,91,106,218,84,25,28,35,77,90,604,13,1133.2,1,0,1136.0,77,73,365,201,105,83,71,333,26,26,123,79,78,169,271,197,219,26,43,164,61,490,399,83,73,184,76,141,22,66,0.375,2.275,2.65,5.45,2.1,0.625,0.7,0.875,1.925,15.1
359,1629603,Mamadi Diakite,Mamadi,1610612759,SAS,27.0,3,2,1,0.667,15.95,4,5,0.8,0,0,0.0,4,6,0.667,1,2,3,2,0,0,1,0,1,3,12,5,21.6,0,0,19.0,486,444,18,102,489,463,483,4,432,487,432,394,393,368,456,477,477,467,493,465,400,1,27,424,462,212,467,191,22,473,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0
360,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,34,22,12,0.647,533.7833333333333,64,135,0.474,25,62,0.403,12,20,0.6,20,64,84,29,24,11,6,13,47,16,165,21,336.3,0,0,337.0,191,85,242,129,265,271,277,200,228,248,95,326,297,410,235,259,259,297,245,294,274,335,272,320,284,160,297,191,22,294,0.5882352941176471,1.8823529411764706,2.4705882352941178,0.8529411764705882,0.7058823529411765,0.3235294117647059,0.17647058823529413,0.38235294117647056,1.3823529411764706,4.852941176470588
361,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,33,22,11,0.667,539.4216666666666,74,167,0.443,32,77,0.416,27,32,0.844,18,77,95,23,13,11,10,5,56,26,207,12,405.5,0,0,399.0,209,85,214,102,261,255,245,306,194,217,71,229,251,119,240,223,242,325,324,294,203,198,318,265,249,186,273,191,22,267,0.5454545454545454,2.3333333333333335,2.878787878787879,0.696969696969697,0.3939393939393939,0.3333333333333333,0.30303030303030304,0.15151515151515152,1.696969696969697,6.2727272727272725
362,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,38,3,35,0.079,579.4366666666666,97,209,0.464,39,94,0.415,24,27,0.889,6,53,59,100,32,21,8,11,50,31,257,-121,532.8,0,0,513.0,131,420,527,504,246,225,217,235,174,193,73,245,271,66,371,288,306,117,204,202,237,308,292,247,224,479,238,191,22,233,0.15789473684210525,1.394736842105263,1.5526315789473684,2.6315789473684212,0.8421052631578947,0.5526315789473685,0.21052631578947367,0.2894736842105263,1.3157894736842106,6.7631578947368425
363,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,20,7,13,0.35,604.845,102,237,0.43,42,134,0.313,43,56,0.768,6,47,53,86,62,41,5,5,53,58,289,-20,557.6,0,0,562.0,341,333,276,397,236,213,195,340,164,142,318,177,180,247,371,299,317,142,80,40,292,198,309,155,199,342,230,191,22,214,0.3,2.35,2.65,4.3,3.1,2.05,0.25,0.25,2.65,14.45
364,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,508.39166666666665,98,151,0.649,0,0,0.0,46,64,0.719,76,108,184,22,17,16,20,18,50,53,242,-21,586.8,8,0,520.0,346,333,242,389,268,221,264,31,432,487,432,169,157,328,38,148,96,327,291,253,108,383,292,173,231,344,215,39,22,230,4.0,5.684210526315789,9.68421052631579,1.1578947368421053,0.8947368421052632,0.8421052631578947,1.0526315789473684,0.9473684210526315,2.6315789473684212,12.736842105263158
365,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,12,5,7,0.417,292.31333333333333,47,97,0.485,0,3,0.0,5,11,0.455,15,21,36,44,16,14,5,6,21,19,99,5,249.2,0,0,217.0,407,384,132,353,330,306,311,172,432,421,432,386,361,458,271,369,349,241,297,271,292,225,178,300,325,212,322,191,22,329,1.25,1.75,3.0,3.6666666666666665,1.3333333333333333,1.1666666666666667,0.4166666666666667,0.5,1.75,8.25
366,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,16,8,8,0.5,150.18833333333333,15,47,0.319,9,28,0.321,3,4,0.75,4,24,28,11,9,5,1,2,11,6,42,-43,101.1,0,0,102.0,373,310,146,261,386,394,375,483,315,319,302,410,418,271,401,358,370,378,353,370,400,121,119,399,389,406,393,191,22,389,0.25,1.5,1.75,0.6875,0.5625,0.3125,0.0625,0.125,0.6875,2.625
367,1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5166666666666666,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,2,0,1,0,1,0,1,2,4,10.4,0,0,8.0,515,511,18,511,519,509,515,509,432,487,432,428,440,1,431,505,487,467,493,437,450,72,1,459,502,217,490,191,22,493,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
368,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,2,2,0,1.0,2.9633333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,8,2.4,0,0,2.0,498,444,1,1,524,509,525,509,432,487,432,475,481,475,485,477,487,501,493,465,450,1,27,492,514,199,518,191,22,519,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
369,1628963,Marvin Bagley III,Marvin,1610612764,WAS,24.0,29,2,27,0.069,570.75,130,225,0.578,2,9,0.222,58,74,0.784,64,84,148,32,34,8,17,18,51,63,320,-90,586.6,3,0,552.0,261,444,496,506,250,168,206,60,372,381,398,131,137,221,51,208,139,285,195,327,136,383,299,143,186,455,216,85,22,219,2.206896551724138,2.896551724137931,5.103448275862069,1.103448275862069,1.1724137931034482,0.27586206896551724,0.5862068965517241,0.6206896551724138,1.7586206896551724,11.03448275862069
370,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,11,7,4,0.636,172.76833333333335,24,34,0.706,0,0,0.0,20,34,0.588,12,41,53,12,5,5,4,4,15,30,68,-18,171.6,0,0,151.0,413,333,81,135,374,359,400,11,432,487,432,268,244,416,307,316,317,372,398,370,322,182,144,254,358,331,355,191,22,361,1.0909090909090908,3.727272727272727,4.818181818181818,1.0909090909090908,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.36363636363636365,1.3636363636363635,6.181818181818182
371,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,40,11,29,0.275,902.9216666666666,75,182,0.412,53,145,0.366,13,16,0.813,16,61,77,45,20,64,34,5,49,18,216,-147,649.9,0,0,587.0,77,273,509,426,160,251,234,382,128,130,198,313,326,173,259,270,276,238,270,2,36,198,287,304,242,491,199,191,22,209,0.4,1.525,1.925,1.125,0.5,1.6,0.85,0.125,1.225,5.4
372,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,298.1616666666667,38,83,0.458,32,68,0.471,13,14,0.929,5,25,30,14,16,5,1,0,24,16,121,28,180.0,0,0,209.0,400,362,132,327,328,321,326,253,194,234,32,313,344,40,388,354,363,361,297,370,400,1,187,320,309,145,351,191,22,332,0.38461538461538464,1.9230769230769231,2.3076923076923075,1.0769230769230769,1.2307692307692308,0.38461538461538464,0.07692307692307693,0.0,1.8461538461538463,9.307692307692308
373,1631108,Max Christie,Max,1610612747,LAL,20.0,34,17,17,0.5,599.5283333333333,63,155,0.406,25,76,0.329,22,28,0.786,9,87,96,37,28,13,9,15,47,16,173,-11,381.7,0,0,375.0,191,193,365,261,239,273,256,393,228,220,292,251,264,217,343,203,240,265,224,278,218,356,272,320,279,304,282,191,22,278,0.2647058823529412,2.5588235294117645,2.823529411764706,1.088235294117647,0.8235294117647058,0.38235294117647056,0.2647058823529412,0.4411764705882353,1.3823529411764706,5.088235294117647
374,1629622,Max Strus,Max,1610612739,CLE,27.0,40,25,15,0.625,1326.9366666666667,185,463,0.4,103,307,0.336,43,53,0.811,30,167,197,153,66,36,22,29,108,72,516,209,1089.9,3,0,1085.0,77,45,328,141,32,104,74,408,24,15,263,177,191,180,161,68,84,66,71,68,94,464,498,122,101,28,86,85,22,79,0.75,4.175,4.925,3.825,1.65,0.9,0.55,0.725,2.7,12.9
375,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,8,5,3,0.625,141.82833333333335,8,25,0.32,5,16,0.313,8,12,0.667,6,23,29,15,7,2,5,1,18,9,29,-27,100.3,0,0,92.0,446,384,58,141,392,431,416,482,342,351,320,360,350,368,371,360,365,355,377,414,292,72,158,368,420,369,395,191,22,394,0.75,2.875,3.625,1.875,0.875,0.25,0.625,0.125,2.25,3.625
376,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,14,6,8,0.429,59.916666666666664,1,9,0.111,1,3,0.333,0,0,0.0,1,2,3,3,5,2,0,1,2,1,3,-32,12.1,0,0,14.0,396,362,146,344,437,491,465,508,396,421,265,475,481,475,456,477,477,450,398,414,450,72,50,459,495,382,485,191,22,478,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427
377,1630695,Micah Potter,Micah,1610612762,UTA,25.0,2,1,1,0.5,7.266666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,0,-13,4.8,0,0,4.0,498,480,18,261,504,509,515,509,432,464,432,475,481,475,485,458,470,501,493,465,450,1,1,492,514,312,506,191,22,507,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,44,30,14,0.682,1380.2883333333334,276,569,0.485,123,304,0.405,46,60,0.767,54,258,312,61,47,22,34,20,87,50,721,310,1307.9,9,0,1329.0,1,5,307,94,19,43,46,171,9,16,93,169,171,249,68,19,24,187,139,190,36,409,441,185,47,6,52,36,22,47,1.2272727272727273,5.863636363636363,7.090909090909091,1.3863636363636365,1.0681818181818181,0.5,0.7727272727272727,0.45454545454545453,1.9772727272727273,16.386363636363637
379,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,42,17,25,0.405,1462.1916666666666,314,695,0.452,90,254,0.354,181,215,0.842,38,182,220,157,99,37,20,33,68,166,899,-66,1470.5,3,0,1480.0,22,193,488,366,10,28,22,284,38,29,229,23,26,122,118,53,66,63,23,59,108,485,368,28,26,438,39,85,22,33,0.9047619047619048,4.333333333333333,5.238095238095238,3.738095238095238,2.357142857142857,0.8809523809523809,0.47619047619047616,0.7857142857142857,1.619047619047619,21.404761904761905
380,201144,Mike Conley,Mike,1610612750,MIN,36.0,41,30,11,0.732,1195.7983333333334,151,339,0.445,96,219,0.438,48,52,0.923,15,98,113,264,44,39,7,9,69,57,446,236,1071.6,4,0,1011.0,53,5,214,52,63,144,127,297,30,49,46,162,194,43,271,168,205,13,145,49,252,272,377,158,129,18,91,70,22,97,0.36585365853658536,2.3902439024390243,2.7560975609756095,6.439024390243903,1.0731707317073171,0.9512195121951219,0.17073170731707318,0.21951219512195122,1.6829268292682926,10.878048780487806
381,203488,Mike Muscala,Mike,1610612765,DET,32.0,26,4,22,0.154,365.79333333333335,37,98,0.378,18,58,0.31,16,22,0.727,23,56,79,26,17,6,9,5,33,24,108,-109,269.8,0,0,261.0,289,402,451,482,312,324,308,437,261,254,325,291,289,319,207,283,271,315,291,355,218,198,224,276,317,470,314,191,22,312,0.8846153846153846,2.1538461538461537,3.0384615384615383,1.0,0.6538461538461539,0.23076923076923078,0.34615384615384615,0.19230769230769232,1.2692307692307692,4.153846153846154
382,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,29,6,23,0.207,1065.7366666666667,228,494,0.462,66,184,0.359,76,88,0.864,23,183,206,86,59,30,15,34,58,81,598,-248,1050.2,6,0,1046.0,261,362,469,449,96,67,67,242,92,85,218,93,107,94,207,50,77,142,89,123,148,487,329,103,75,522,94,52,22,90,0.7931034482758621,6.310344827586207,7.103448275862069,2.9655172413793105,2.0344827586206895,1.0344827586206897,0.5172413793103449,1.1724137931034482,2.0,20.620689655172413
383,1630540,Miles McBride,Miles,1610612752,NYK,23.0,30,19,11,0.633,281.55833333333334,47,105,0.448,28,65,0.431,8,10,0.8,4,17,21,27,10,12,2,6,30,16,130,-23,227.7,0,0,234.0,249,150,214,140,333,306,304,294,216,242,51,360,368,193,401,384,393,308,346,286,373,225,208,320,303,353,332,191,22,323,0.13333333333333333,0.5666666666666667,0.7,0.9,0.3333333333333333,0.4,0.06666666666666667,0.2,1.0,4.333333333333333
384,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,613.3433333333334,58,98,0.592,0,0,0.0,14,38,0.368,112,104,216,15,21,32,27,11,40,39,130,33,567.7,2,0,479.0,333,257,166,202,234,289,308,49,432,487,432,302,227,467,10,159,71,355,265,102,64,308,253,219,303,134,225,110,22,244,5.333333333333333,4.9523809523809526,10.285714285714286,0.7142857142857143,1.0,1.5238095238095237,1.2857142857142858,0.5238095238095238,1.9047619047619047,6.190476190476191
385,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,24,16,8,0.667,214.5,39,71,0.549,10,18,0.556,14,21,0.667,33,40,73,13,15,10,19,5,29,16,102,14,281.1,0,0,256.0,312,208,146,102,354,319,339,76,306,344,13,302,293,368,144,317,290,368,308,301,120,198,204,320,321,180,311,191,22,317,1.375,1.6666666666666667,3.0416666666666665,0.5416666666666666,0.625,0.4166666666666667,0.7916666666666666,0.20833333333333334,1.2083333333333333,4.25
386,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,41,22,19,0.537,779.645,176,297,0.593,21,70,0.3,88,111,0.793,65,122,187,54,50,21,13,19,92,110,461,2,818.4,1,0,791.0,53,85,405,240,197,115,158,48,242,228,335,81,81,207,49,121,94,205,123,202,164,400,466,65,122,224,152,141,22,150,1.5853658536585367,2.975609756097561,4.560975609756097,1.3170731707317074,1.2195121951219512,0.5121951219512195,0.3170731707317073,0.4634146341463415,2.2439024390243905,11.24390243902439
387,1629650,Moses Brown,Moses,1610612757,POR,24.0,9,2,7,0.222,82.19166666666666,9,21,0.429,0,0,0.0,0,4,0.0,18,28,46,2,4,2,3,6,11,7,18,-34,87.2,0,0,76.0,439,444,132,443,428,425,427,341,432,487,432,475,418,475,240,345,331,467,407,414,338,225,119,388,440,389,407,191,22,412,2.0,3.111111111111111,5.111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.2222222222222223,2.0
